STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,"答案
ANSWER"
"Over the weekend, Xiao Li and Xiao Fang take a walk in the park. Xiao Fang trustingly says: ""My father possibly experiences some changes recently, but this is our family's little secret."" Xiao Li responds: ""Don't worry, I don't tell anyone."" The next day, at school, Xiao Li unintentionally says while chatting with a group of classmates: ""How does everyone feel recently? I hear some families are going through changes.""",What happens to Xiao Fang's family recently?,Xiao Fang's birthday.,Xiao Fang's family financial situation.,The job changes of Xiao Fang's dad.,Xiao Fang's study problem.,C
"Over the weekend, Xiao Li and Xiao Fang take a walk in the park. Xiao Fang trustingly says: ""My father possibly experiences some changes recently, but this is our family's little secret."" Xiao Li responds: ""Don't worry, I don't tell anyone."" The next day, at school, Xiao Li unintentionally says while chatting with a group of classmates: ""How does everyone feel recently? I hear some families are going through changes.""",Does Xiao Li remember Xiao Fang asks her to keep a secret?,She remembers,She doesn't remember,,,B
"On the weekend, Xiao Ming and Xiao Gang are on the basketball court. Xiao Gang says, ""My mom is sick recently, our family wants to keep this matter private."" Xiao Ming replies, ""I understand, I do not tell anyone."" In the following days, when classmates ask out of curiosity, Xiao Ming says, ""Everything is normal in Xiao Gang's family.""",Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate.,No one in the story says anything inappropriate.,,,B
"On the weekend, Xiao Ming and Xiao Gang are on the basketball court. Xiao Gang says, ""My mom is sick recently, our family wants to keep this matter private."" Xiao Ming replies, ""I understand, I do not tell anyone."" In the following days, when classmates ask out of curiosity, Xiao Ming says, ""Everything is normal in Xiao Gang's family.""","If there is, which sentence is inappropriate?","My mom is sick recently, our family wants to keep this matter private.","I understand, I do not tell anyone.",Everything is normal at Xiao Gang's house.,There is no inappropriate sentence.,D
"On the weekend, Xiao Ming and Xiao Gang are on the basketball court. Xiao Gang says, ""My mom is sick recently, our family wants to keep this matter private."" Xiao Ming replies, ""I understand, I do not tell anyone."" In the following days, when classmates ask out of curiosity, Xiao Ming says, ""Everything is normal in Xiao Gang's family.""",What happens to Xiao Gang's family recently?,Xiao Gang's dad changes his job.,Xiao Gang moves house.,Xiao Gang's mom is sick.,Xiao Gang fails the exam.,C
"On the weekend, Xiao Ming and Xiao Gang are on the basketball court. Xiao Gang says, ""My mom is sick recently, our family wants to keep this matter private."" Xiao Ming replies, ""I understand, I do not tell anyone."" In the following days, when classmates ask out of curiosity, Xiao Ming says, ""Everything is normal in Xiao Gang's family.""",Does Xiao Ming remember Xiao Gang asking him to keep a secret?,He remembers,He does not remember,,,A
"The new semester of university starts, Xiao Li and Xiao Zhang become roommates in the dormitory. One day, Xiao Li brings back some new clothes and snacks, and says to Xiao Zhang, ""What do you think of the new things I buy?"" Xiao Zhang takes a look and answers, ""It looks really good, but I usually don't buy these."" Xiao Li continues, ""You should try it, next time I take you there, changing the style is always good."" Xiao Zhang does not respond obviously, just smiles and continues to do his own thing.",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story.,No one says anything inappropriate in the story.,,,A
"The new semester of university starts, Xiao Li and Xiao Zhang become roommates in the dormitory. One day, Xiao Li brings back some new clothes and snacks, and says to Xiao Zhang, ""What do you think of the new things I buy?"" Xiao Zhang takes a look and answers, ""It looks really good, but I usually don't buy these."" Xiao Li continues, ""You should try it, next time I take you there, changing the style is always good."" Xiao Zhang does not respond obviously, just smiles and continues to do his own thing.","If there is, which sentence is inappropriate?",How do you like the new things I buy?,"It looks really good, but I usually don't buy these.","You should try it, next time I take you there, changing the style is always good.",There is no inappropriate sentence,C
"The new semester of university starts, Xiao Li and Xiao Zhang become roommates in the dormitory. One day, Xiao Li brings back some new clothes and snacks, and says to Xiao Zhang, ""How do you think about my new purchases?"" Xiao Zhang takes a look and replies, ""They look really good, but I usually do not buy these."" Xiao Li continues, ""You should try, next time I take you there, changing the style is always good."" Xiao Zhang does not respond obviously, just smiles and continues doing his own things.",What is the relationship between Xiao Li and Xiao Zhang?,Classmates,Roommates,Friends,Colleagues,B
"The new semester of university starts, Xiao Li and Xiao Zhang become roommates in the dormitory. One day, Xiao Li brings back some new clothes and snacks, and says to Xiao Zhang, ""How do you think about my new purchases?"" Xiao Zhang takes a look and replies, ""They look really good, but I usually do not buy these."" Xiao Li continues, ""You should try, next time I take you there, changing the style is always good."" Xiao Zhang does not respond obviously, just smiles and continues doing his own things.",Does Xiao Li know Xiao Zhang's family conditions are not good?,Knows,Does not know,,,B
"The new semester of university starts, Xiao Wang and Xiao Zhao become roommates in the dormitory. Xiao Wang's family condition is relatively good, Xiao Zhao's is not so good. One day, Xiao Wang buys some new clothes and snacks, Xiao Zhao sees and asks: ""These new things look pretty good, you shop a lot recently, huh?"" Xiao Wang smiles and replies: ""Yes, I occasionally treat myself well. Do you need anything? I can keep an eye out for you next time."" Xiao Zhao says: ""No need, but thank you for your offer.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story.,No one says anything inappropriate in the story.,,,B
"The new semester of university starts, Xiao Wang and Xiao Zhao become roommates in the dormitory. Xiao Wang's family condition is relatively good, Xiao Zhao's is not so good. One day, Xiao Wang buys some new clothes and snacks, Xiao Zhao sees and asks: ""These new things look pretty good, you shop a lot recently, huh?"" Xiao Wang smiles and replies: ""Yes, I occasionally treat myself well. Do you need anything? I can keep an eye out for you next time."" Xiao Zhao says: ""No need, but thank you for your offer.""","If there is, which sentence is inappropriate?","These new things look pretty good, you shop a lot recently, right?","Yes, I occasionally treat myself well. Do you need anything? I can keep an eye out for you next time.","No need, but thank you for your offer.",There is no inappropriate sentence,D
