QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,STORY,TASK
How does Xiao Red appear when this happens?,Worried,Happy,Angry,Furious,A,"A big boy runs past Xiao Red. Suddenly, this boy slips and falls. Little Red finds this very funny, but she does not want the boy to know her real feelings, to avoid the boy getting angry at her.",Hidden emotions
What are Zhao Bo's real feelings?,Embarrassed,Happy,Angry,Confident,A,"Zhao Bo is the president of the skateboard club. Zhao Bo does a demonstration in front of the club members, accidentally falls, and gets hurt. He knows if he shows his true feelings, the members possibly do not believe him. Therefore, he tries to hide his real feelings. He says everyone needs to pay attention to the reason for my mistake.",Hidden emotions
Why is Chen Fei's real feeling happy?,Because he wins the game,Because he wants to make his friend happy,Because he hides his real feelings,Because he likes to play games,A,"Chen Fei is playing games with his friend. When the game ends, Chen Fei wins and his friend loses. Chen Fei tries to hide his real feelings, because otherwise his friend may not play with him anymore.",Hidden emotions
Why does Zhou Yu appear to be happy?,Because he does not want his mother to know he has a stomachache,Because his mother agrees he can go out,In order not to make his mother worry,Because he does not care about the stomachache,A,"Zhou Yu wants to go out, but he feels stomachache. He knows, if he tells his mother he has a stomachache, his mother says he cannot go out. He tries to hide his feelings, letting his mother let him go out of the house.",Hidden emotions
What does Sister Zhang really mean when she says this?,Sister Zhang wants to ask Xiao Zhou if he can meet today,Sister Zhang wants to ask Xiao Zhou if he is treating patients in his hospital,Sister Zhang feels unwell and needs Xiao Zhou to treat her,Sister Zhang wants to ask about the smoothness of Xiao Zhou's medical career,A,"Xiao Zhou and Sister Zhang are old friends for many years. Xiao Zhou is a doctor, he works in a hospital in Henan usually, while Sister Zhang lives in Xiamen. During the National Day holiday, Xiao Zhou comes to Xiamen for a tour. One morning, Sister Zhang asks Xiao Zhou on WeChat: ""Doctor Zhou, do you have a number today? Do you see patients?""",Hinting Task Test
What does Xiao Wang really mean when he says this?,Xiao Wang reminds this person that he loses an item.,Xiao Wang asks this person if the cigarette butt belongs to him.,Xiao Wang implies that this person should pick up the cigarette butt thrown on the ground.,Xiao Wang notices this person's smoking habit.,C,"In the hotel lobby, waiter Xiao Wang sees a person throwing a cigarette butt on the ground, so he walks up and says, ""Sir, you drop your stuff.""",Hinting Task Test
What does Jacob hope his mother does?,Jacob hopes his mother cooks for him immediately.,Jacob hopes his mother finishes shopping quickly.,Jacob hopes his mother buys him some candy.,Jacob hopes his mother takes him to other stores.,C,"Jacob and his mother are about to go to the supermarket. When they arrive at the candy section, Jacob says, ""Look, those candies look delicious."" Jacob continues, ""I am hungry, mom.""",Hinting Task Test
What does Jessica really want to say when she says this?,Jessica wants to swap trains with Manny.,Jessica indicates she does not like playing with train models.,Jessica wants to tell Manny she does not like the color blue.,Jessica is complaining to Manny about her train.,A,"Jessica and Manny are playing with train models. Jessica holds a blue train, Manny holds a red train. Jessica says to Manny, ""I do not like this train.""",Hinting Task Test
What does Xiaozhang really mean when he says this?,"Xiaozhang likes to drink red wine, not Maotai",Xiaozhang thinks the quality of Maotai is better than red wine,Xiaozhang hints that the host's Maotai may not be real,Xiaozhang thinks the variety of wines at this banquet should be more diverse,C,"Recently, Xiaohua comes back from abroad and attends a banquet. At the table, the host brings a lot of Maotai liquor. Not long after the start, Xiaohua's friend, the experienced wine taster Xiaozhang, takes a sip of the Maotai on the table and says, ""Maotai is different, it tastes good."", then finds an excuse to switch to red wine.",Hinting Task Test
What is the real intention of the leader when he says this?,The leader is expressing his admiration for the history of Xi'an,The leader is complaining that Liu Yu drives too fast,The leader is expressing his love for ancient culture and long history,The leader is indirectly expressing his longing for horse carriages,B,"Liu Yu is on vacation, suddenly he is asked to drive the leader to the airport. He is upset about his vacation plans being ruined, so he presses the brakes harder when driving the leader. In the car, the leader suddenly says, ""Xiao Liu, this is indeed Xi'an with a long history, I feel like I am back in the ancient times riding a horse carriage.""",Hinting Task Test
What does Xiao Hong really want to say when she says this?,Xiao Hong is asking the man if he sees the trash can.,Xiao Hong wants to tell the man that her job is a cleaner.,Xiao Hong wants to tell the man that he should throw the trash from eating sunflower seeds into the trash can.,Xiao Hong is introducing the distribution of trash cans in the building to the man.,C,"Xiao Hong is a cleaner, she sees a strange man eating sunflower seeds in the elevator of the office building, and he throws the seed shells on the ground. She smiles at the man and says, ""Sir, we have trash cans on every floor here.""",Hinting Task Test
What does Zhang Rong really want to say when she says this?,She thinks Xiao Gang looks very tired and needs a good rest.,She can read quietly on this bed.,She hints to Xiao Gang that she wants to buy this bed.,She is imagining herself sleeping on this bed.,C,"Zhang Rong and Xiao Gang are a couple, they are in a furniture store. Seeing a beautiful bed, Zhang Rong says to Xiao Gang: ""I definitely sleep well on this bed.""",Hinting Task Test
What does Paul really want to say when he says this?,"Paul wants to say: ""Can you iron this shirt for me?""","Paul wants to say: ""I should get up earlier.""","Paul wants to say: ""I need to buy an iron.""","Paul wants to say: ""I do not like wrinkled shirts.""",A,"Paul needs to go to an interview, but he is late. He is polishing his shoes and says to his wife Julia, ""I want to wear this blue shirt, but it is wrinkled.""",Hinting Task Test
What does Beatrice hope Michael does?,Beatrice hopes Michael designs some new furniture himself.,Beatrice hopes Michael installs the bookshelves.,Beatrice hopes Michael stops unpacking decorations.,Beatrice hopes Michael goes to the store to buy more furniture.,B,"Beatrice and Michael move to their new home a week ago. Beatrice keeps unpacking some decorations. She says to Michael, ""Michael, do you unpack those bookshelves we buy?"" Beatrice continues, ""If you want to make something, you should do it yourself.""",Hinting Task Test
What does the manager really mean when he says this?,The manager is reminding Xiao Li that he should rest fully to avoid affecting work efficiency due to lack of sleep.,"The manager is praising Xiao Li, he works extremely hard, even at night.","The manager is asking Xiao Li if he stays up late to work last night, so he can't concentrate today.",The manager is reminding Xiao Li that he should stay alert during the meeting.,D,"A meeting is happening in the company conference room, employee Xiao Li is dozing off, the manager says to him: ""Xiao Li, you work until very late yesterday, you need to pay attention to rest.""",Hinting Task Test
What does Wang Wei really mean when he says this?,Wang Wei likes football and wants to play football on the lawn.,Wang Wei hints that Zhang Li should clean the lawn.,Wang Wei praises their garden size as suitable for a football field,Wang Wei plans to invite his friends to play football at home.,B,"After a day of work, Wang Wei comes home. His wife, Zhang Li, watches TV. Wang Wei says, ""I see the lawn in the garden turns into a football field.""",Hinting Task Test
